title,created,sentiment_compound,sentiment_pos,sentiment_neu,sentiment_neg,score
Oathplate chest price dip after shard influx,2025-07-23 07:24:43.553424,0.292,0.175,0.825,0.0,199
Thinking of buying oathplate chest on the dip,2025-07-24 07:24:43.553423,-0.714,0.0,0.572,0.428,61
Is oathplate chest BIS for my setup?,2025-07-25 07:24:43.553422,-0.447,0.0,0.732,0.268,64
Sold my oathplate after small pump,2025-07-26 07:24:43.553421,-0.505,0.0,0.697,0.303,45
"Oathplate chest keeps bleeding, why?",2025-07-27 07:24:43.553420,-0.519,0.0,0.689,0.311,6
Picked up oathplate chest cheap today,2025-07-28 07:24:43.553419,0.499,0.3,0.7,0.0,126
Price recovering nicely since last week,2025-07-29 07:24:43.553418,0.677,0.406,0.594,0.0,8
This item seems overhyped tbh,2025-07-30 07:24:43.553417,-0.357,0.0,0.786,0.214,147
Yama drops flooding the market?,2025-07-31 07:24:43.553417,0.512,0.307,0.693,0.0,106
Great pickup for slayer bosses,2025-08-01 07:24:43.553416,0.624,0.374,0.626,0.0,50
Do you think oathplate will rebound?,2025-08-02 07:24:43.553415,0.021,0.012,0.988,0.0,93
Dumped mine before another crash,2025-08-03 07:24:43.553414,-0.408,0.0,0.755,0.245,8
Whales manipulating oathplate?,2025-08-04 07:24:43.553413,0.519,0.311,0.689,0.0,40
Solid long-term hold imo,2025-08-05 07:24:43.553411,-0.458,0.0,0.725,0.275,120
Bought two—was that dumb?,2025-08-06 07:24:43.553410,0.386,0.232,0.768,0.0,23
Marketwatch graph looks bullish,2025-08-07 07:24:43.553409,0.208,0.125,0.875,0.0,183
GE tax killing small flips,2025-08-08 07:24:43.553408,0.684,0.41,0.59,0.0,67
Undervalued compared to Torva chest,2025-08-09 07:24:43.553408,-0.429,0.0,0.743,0.257,230
PvM meta shift could help,2025-08-10 07:24:43.553406,0.479,0.287,0.713,0.0,46
Waiting for 62m entry,2025-08-11 07:24:43.553399,0.029,0.017,0.983,0.0,158
